ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
26/4/2025,1246,10,FACTURE 2501261    /25C0491,25/4/2025,2501261,31/3/2025,!,"6 332 111,13",,!,,323379,
26/4/2025,1247,10,FACTURE 2501262    /25C0491,25/4/2025,2501262,31/3/2025,!,"1 465 984,99",,!,,323379,
29/4/2025,8502988,85,CHQ PTF PHARMATEK,29/4/2025,,14/5/2025,!,,"7 798 096,12",!,,323379,
6/5/2025,1342,10,FACTURE 2501345    /25C0445,5/5/2025,2501345,30/4/2025,!,"6 557 466,42",,!,,323785,
8/5/2025,8503324,85,CHQ PTF PHARMATEK,8/5/2025,,7/6/2025,!,,"6 557 466,42",!,,323785,
14/5/2025,1444,10,FACTURE 2501450    /25C0491,13/5/2025,2501450,30/4/2025,!,"183 248,12",,!,,324194,
19/5/2025,8503581,85,CHQ PTF PHARMATEK,19/5/2025,,18/6/2025,!,,"183 248,12",!,,324194,
18/8/2025,2523,10,FACTURE 2502524    /25C0965,13/8/2025,2502524,31/7/2025,!,"1 119 076,54",,!,,328418,
18/8/2025,2524,10,FACTURE 2502526    /25C0965,13/8/2025,2502526,31/7/2025,!,"563 807,33",,!,,328418,
21/8/2025,8506130,85,CHQ PTF PHARMATEK,21/8/2025,,,!,,"1 682 883,86",!,,328418,
21/8/2025,8506131,85,PR LETTRAGE,21/8/2025,,,!,,"0,01",!,,328418,
22/8/2025,2603,10,FACTURE 2502626    /25C1008,21/8/2025,2502626,31/7/2025,!,"6 012 513,95",,!,,328750,
25/8/2025,2615,10,FACTURE 2502625    /25C0928,21/8/2025,2502625,31/7/2025,!,"11 621 636,14",,!,,328750,
26/8/2025,2642,10,FACTURE 2502667    /25C0928,26/8/2025,2502667,31/7/2025,!,"364 572,00",,!,,328871,
28/8/2025,2672,10,FACTURE 2502693    /25C1007,27/8/2025,2502693,31/7/2025,!,"6 037 833,38",,!,,328871,
27/8/2025,8506238,85,CHQ PTF PHARMATEK,27/8/2025,,3/9/2025,!,,"17 634 150,09",!,,328750,
1/9/2025,8506414,85,CHQ PTF PHARMATEK,1/9/2025,,8/9/2025,!,,"6 402 405,38",!,,328871,
16/9/2025,2867,10,FACTURE 2502888    /25C1096,12/9/2025,2502888,31/8/2025,!,"5 958 372,61",,!,,329645,
16/9/2025,2868,10,FACTURE 2502889    /25C1097,12/9/2025,2502889,31/8/2025,!,"5 958 372,61",,!,,329645,
21/9/2025,8506874,85,CHQ PTF PHARMATEK,18/9/2025,,,!,,"11 916 745,22",!,,329645,
16/10/2025,3256,10,FACTURE 2503272    /25C0445,14/10/2025,2503272,30/9/2025,!,"285 052,64",,!,,330861,
20/10/2025,3280,10,FACTURE 2503281    /25C1225,15/10/2025,2503281,30/9/2025,!,"6 282 443,99",,!,,331214,
20/10/2025,3281,10,FACTURE 2503282    /25C1226,15/10/2025,2503282,30/9/2025,!,"6 067 256,02",,!,,331214,
20/10/2025,8507713,85,CHQ PTF PHARMATEK,20/10/2025,,19/11/2025,!,,"285 052,64",!,,330861,
21/10/2025,3349,10,FACTURE 2503346    /25C1306,20/10/2025,2503346,30/9/2025,!,"4 043 530,53",,!,,331214,
28/10/2025,8507970,85,CHQ PTF PHARMATEK,28/10/2025,,28/10/2025,!,,"16 393 230,54",!,,331214,
10/11/2025,3665,10,FACTURE 2503688    /25C1415,10/11/2025,2503688,31/10/2025,!,"5 361 178,05",,!,,331941,
13/11/2025,3724,10,FACTURE 2503760    /25C1413,13/11/2025,2503760,31/10/2025,!,"5 494 596,77",,!,,331942,
14/11/2025,8508506,85,CHQ PTF PHARMATEK,14/11/2025,,13/1/2026,!,,"5 494 596,77",!,,331942,
14/11/2025,8508506,85,CHQ PTF PHARMATEK,14/11/2025,,,!,,"5 361 178,05",!,,331941,
26/11/2025,3927,10,FACTURE 2503950    /25C1413,25/11/2025,2503950,31/10/2025,!,"95 225,97",,!,,332602,
2/12/2025,8509102,85,CHQ PTF PHARMATEK,2/12/2025,,1/1/2026,!,,"95 225,97",!,,332602,
18/12/2025,4206,10,FACTURE 2504252    /25C1545,17/12/2025,2504252,30/11/2025,!,"6 140 789,84",,!,,333629,
18/12/2025,4211,10,FACTURE 2504250    /25C1544,17/12/2025,2504250,30/11/2025,!,"6 140 789,84",,!,,333629,
23/12/2025,8509625,85,CHQ PTF PHARMATEK,23/12/2025,,2/1/2026,!,,"12 281 579,68",!,,333629,
,,,Solde … fin,12/25 ..,........,.........,,"131 406 190,35","131 406 190,35",!,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   008,1
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01938       INTERPHARMA,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
,,,Report au d‚,but  1/2,5 ......,..........,!,,,!,,,
7/1/2025,16,10,FACTURE 2500011    /24C1558,7/1/2025,2500011,7/1/2025,!,"14 306 460,30",,!,,319132,
7/1/2025,17,10,FACTURE 2500017    /24C1554,7/1/2025,2500017,7/1/2025,!,"848 319,60",,!,,319132,
9/1/2025,8500055,85,CHQ PORTEF INTERPHARMA,9/1/2025,,9/1/2025,!,,"15 154 779,00",!,,319132,
9/1/2025,8500056,85,PR LETTRAGE INTERPHARMA,9/1/2025,,,!,,"0,90",!,,319132,
17/1/2025,138,10,FACTURE 2500137    /24C1554,16/1/2025,2500137,16/1/2025,!,"6 906 741,64",,!,,319527,
21/1/2025,8500339,85,CHQ PORTEF INTERPHARMA,21/1/2025,,21/1/2025,!,,"6 906 741,64",!,,319527,
30/1/2025,255,10,FACTURE 2500248    /24C1720,29/1/2025,2500248,29/1/2025,!,"63 047 204,42",,!,,320026,
31/1/2025,311,10,FACTURE 2500299    /25C0039,31/1/2025,2500299,31/1/2025,!,"866 202,00",,!,,320092,
4/2/2025,314,10,FACTURE 2500312    /24C1720,3/2/2025,2500312,3/2/2025,!,"3 409 983,08",,!,,320092,
3/2/2025,8500675,85,CHQ PTF INTERPHARMA BNI,3/2/2025,,3/2/2025,!,"63 047 204,42",,!,,319875,
3/2/2025,8500676,85,EXT CHQ PTF INTERPHARMA,3/2/2025,,3/2/2025,!,,"63 047 204,42",!,,319875,
3/2/2025,8500676,85,CHQ PTF INTERPHARMA,3/2/2025,,3/2/2025,!,,"63 047 204,42",!,,320026,
7/2/2025,8500734,85,CHQ PTF INTERPHARMA BNI,7/2/2025,,9/3/2025,!,,"4 276 185,08",!,,320092,
21/2/2025,513,10,FACTURE 2500477    /25C0163,19/2/2025,2500477,19/2/2025,!,"1 532 550,05",,!,,320797,
24/2/2025,8501266,85,CHQ PTF INTERPHARMA BNI,24/2/2025,,26/3/2025,!,,"1 532 550,05",!,,320797,
26/2/2025,588,10,FACTURE 2500584    /25C0157,26/2/2025,2500584,26/2/2025,!,"13 264 211,50",,!,,321081,
27/2/2025,604,10,FACTURE 2500608    /25C0236,27/2/2025,2500608,27/2/2025,!,"1 165 178,25",,!,,321082,
28/2/2025,620,10,FACTURE 2500622    /25C0120,28/2/2025,2500622,28/2/2025,!,"38 063 327,24",,!,,321348,
7/3/2025,8501580,85,CHQ PORTEF INTERPHARMA,,,,!,,"38 063 327,24",!,,321348,
4/3/2025,8501526,85,CHQ PTF INTERPHARMA BNI,4/3/2025,,3/4/2025,!,,"1 165 178,25",!,,321082,
4/3/2025,8501526,85,CHQ PTF INTERPHARMA BNI,4/3/2025,,3/4/2025,!,,"13 264 211,50",!,,321081,
13/3/2025,776,10,FACTURE 2500779    /25C0143,12/3/2025,2500779,12/3/2025,!,"10 772 038,16",,!,,321871,
18/3/2025,822,10,FACTURE 2500826    /24C1011,18/3/2025,2500826,18/3/2025,!,"697 265,02",,!,,322202,
19/3/2025,8501887,85,CHQ PTF INTERPHARMA,19/3/2025,,19/3/2025,!,,"10 772 038,16",!,,321871,
25/3/2025,909,10,FACTURE 2500908    /25C0299,24/3/2025,2500908,24/3/2025,!,"18 447 826,43",,!,,322202,
27/3/2025,8502190,85,CHQ PTF INTERPHARMA,27/3/2025,,3/4/2025,!,,"19 145 091,45",!,,322202,
30/4/2025,8503102,85,PR LETTRAGE,,,,!,"0,20",,!,,323445,
3/4/2025,1000,10,FACTURE 2501007    /25C0157,3/4/2025,2501007,3/4/2025,!,"182 330,28",,!,,322647,
9/4/2025,1059,10,FACTURE 2501048    /25C0228,8/4/2025,2501048,8/4/2025,!,"68 771 490,36",,!,,323003,
9/4/2025,8502528,85,CHQ PTF INTERPHARMA,9/4/2025,,9/5/2025,!,,"182 330,28",!,,322647,
16/4/2025,1137,10,FACTURE 2501132    /25C0289,14/4/2025,2501132,14/4/2025,!,"31 734 807,78",,!,,323160,
16/4/2025,8502771,85,CHQ PTF INTERPHARMA,16/4/2025,,16/4/2025,!,,"68 771 490,36",!,,323003,
18/4/2025,1154,10,FACTURE 2501155    /25C0344,16/4/2025,2501155,16/4/2025,!,"12 993 556,29",,!,,323445,
18/4/2025,1156,10,FACTURE 2501152    /25C0438,16/4/2025,2501152,16/4/2025,!,"2 044 366,64",,!,,323445,
18/4/2025,1155,10,FACTURE 2501173    /25C0344,18/4/2025,2501173,18/4/2025,!,"460 370,89",,!,,323445,
22/4/2025,1187,10,FACTURE 2501222    /25B0072,22/4/2025,2501222,22/4/2025,!,"447 000,00",,!,,323445,
25/4/2025,1219,10,FACTURE 2501240    /25C0344,24/4/2025,2501240,24/4/2025,!,"52 038,98",,!,,323445,
24/4/2025,8502843,85,CHQ PTF INTERPHARMA,24/4/2025,,24/4/2025,!,,"31 734 807,78",!,,323160,
30/4/2025,1331,10,FACTURE 2501340    /25C0498,30/4/2025,2501340,30/4/2025,!,"9 556 149,84",,!,,323784,
30/4/2025,8503101,85,CHQ PTF INTERPHARMA,30/4/2025,,30/4/2025,!,,"15 997 333,00",!,,323445,
8/5/2025,8503324,85,CHQ PTF INTERPHARMA,8/5/2025,,7/6/2025,!,,"9 556 149,84",!,,323784,
14/5/2025,1452,10,FACTURE 2501445    /25C0548,13/5/2025,2501445,13/5/2025,!,"14 545 529,91",,!,,325040,
16/5/2025,1474,10,FACTURE 2501487    /25C0535,16/5/2025,2501487,16/5/2025,!,"102 232 529,80",,!,,325040,
19/5/2025,1518,10,FACTURE 2501499    /25C0580,16/5/2025,2501499,16/5/2025,!,"24 726 450,47",,!,,325040,
19/5/2025,8503581,85,CHQ PTF INTERPHARMA,19/5/2025,,18/6/2025,!,,"25 000 000,00",!,,325040,
22/5/2025,1561,10,FACTURE 2501593    /25C0559,22/5/2025,2501593,22/5/2025,!,"757 747,34",,!,,325040,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   008,2
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01938       INTERPHARMA,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
22/5/2025,1562,10,FACTURE 2501592    /25C0611,22/5/2025,2501592,22/5/2025,!,"1 593 974,84",,!,,325040,
22/5/2025,8503718,85,CHQ PTF INTERPHARMA,22/5/2025,,6/6/2025,!,,"80 000 000,00",!,,325040,
27/5/2025,1651,10,FACTURE 2501633    /25C0372,23/5/2025,2501633,23/5/2025,!,"52 524 939,21",,!,,325040,
26/5/2025,8503923,85,CHQ PTF INTERPHARMA,26/5/2025,,26/5/2025,!,,"25 000 000,00",!,,325040,
28/5/2025,1680,10,FACTURE 2501672    /25C0570,27/5/2025,2501672,27/5/2025,!,"26 653 132,29",,!,,325040,
28/5/2025,1681,10,FACTURE 2501702    /25C0570,28/5/2025,2501702,28/5/2025,!,"1 103 608,80",,!,,325040,
28/5/2025,8503937,85,CHQ PTF INTERPHARMA,28/5/2025,,27/6/2025,!,,"55 000 000,00",!,,325040,
4/6/2025,1752,10,FACTURE 2501748    /25C0437,3/6/2025,2501748,3/6/2025,!,"25 537 351,19",,!,,325202,
4/6/2025,8504148,85,CHQ PTF INTERPHARMA,4/6/2025,,4/6/2025,!,,"39 137 912,66",!,,325040,
5/6/2025,1760,10,FACTURE 2501768    /25C0373,4/6/2025,2501768,4/6/2025,!,"19 297 252,31",,!,,325966,
10/6/2025,1770,10,FACTURE 2501798    /25C0659,7/6/2025,2501798,7/6/2025,!,"849 698,79",,!,,325966,
10/6/2025,8504269,85,CHQ PTF INTERPHARMA,10/6/2025,,10/6/2025,!,,"25 537 351,19",!,,325202,
12/6/2025,1819,10,FACTURE 2501817    /25B0126,11/6/2025,2501817,11/6/2025,!,"384 000,00",,!,,325966,
13/6/2025,1828,10,FACTURE 2501828    /25C0485,12/6/2025,2501828,12/6/2025,!,"44 584 926,68",,!,,325966,
13/6/2025,1829,10,FACTURE 2501829    /25C0485,12/6/2025,2501829,12/6/2025,!,"668 985,71",,!,,325966,
17/6/2025,1847,10,FACTURE 2501847    /25C0608,16/6/2025,2501847,16/6/2025,!,"4 072 180,92",,!,,326482,
18/6/2025,8504460,85,CHQ PTF INTERPHARMA,18/6/2025,,18/6/2025,!,,"65 784 863,50",!,,325966,
18/6/2025,8504462,85,PR LETTRAGE,18/6/2025,,18/6/2025,!,"0,01",,!,,325966,
23/6/2025,1906,10,FACTURE 2501921    /25C0726,20/6/2025,2501921,20/6/2025,!,"1 128 623,60",,!,,326482,
27/6/2025,1953,10,FACTURE 2501962    /25C0749,27/6/2025,2501962,27/6/2025,!,"2 196 371,61",,!,,326483,
1/7/2025,8504860,85,CHQ PTF INTERPHARMA,1/7/2025,,1/7/2025,!,,"2 196 371,61",!,,326483,
1/7/2025,8504860,85,CHQ PTF INTERPHARMA,1/7/2025,,1/7/2025,!,,"5 200 804,52",!,,326482,
18/7/2025,2182,10,FACTURE 2502192    /25C0797,17/7/2025,2502192,17/7/2025,!,"726 821,95",,!,,328123,
18/7/2025,2186,10,FACTURE 2502238    /25C0797,18/7/2025,2502238,18/7/2025,!,"4 787,92",,!,,328123,
25/7/2025,2319,10,FACTURE 2502342    /25C0758,24/7/2025,2502342,24/7/2025,!,"4 306 886,62",,!,,328123,
30/7/2025,2379,10,FACTURE 2502379    /25C0869,28/7/2025,2502379,28/7/2025,!,"1 648 174,00",,!,,328123,
30/7/2025,2380,10,FACTURE 2502380    /25C0863,28/7/2025,2502380,28/7/2025,!,"1 659 795,20",,!,,328122,
31/7/2025,2389,10,FACTURE 2502396    /25C0744,29/7/2025,2502396,29/7/2025,!,"131 702 825,29",,!,,328122,
31/7/2025,2390,10,FACTURE 2502397    /25C0744,29/7/2025,2502397,29/7/2025,!,"9 997 214,01",,!,,328122,
31/7/2025,8505665,85,CHQ PTF INTERPHARMA,31/7/2025,,30/8/2025,!,,"6 689 670,49",!,,328123,
11/8/2025,8505865,85,PR LETTRAGE,1/10/1985,,1/10/1985,!,"3 000,00",,!,,328123,
9/8/2025,2462,10,FACTURE 2502477    /25C0851,7/8/2025,2502477,7/8/2025,!,"116 370 495,29",,!,,328309,
7/8/2025,8505835,85,CHQ PTF INTERPHARMA,7/8/2025,,7/8/2025,!,,"143 359 834,50",!,,328122,
11/8/2025,2478,10,FACTURE 2502476    /25C0851,7/8/2025,2502476,7/8/2025,!,"4 925 294,69",,!,,328309,
19/8/2025,2542,10,FACTURE 2502541    /25C0844,18/8/2025,2502541,18/8/2025,!,"13 674 810,75",,!,,328861,
18/8/2025,8505975,85,CHQ PTF INTERPHARMA,18/8/2025,,17/9/2025,!,,"121 295 789,98",!,,328309,
22/8/2025,2591,10,FACTURE 2502618    /25C0844,21/8/2025,2502618,21/8/2025,!,"480 000,00",,!,,328423,
22/8/2025,2601,10,AVOIR   2502636    /25C0844,22/8/2025,2502636,22/8/2025,!,,"480 000,00",!,,328423,
28/8/2025,2676,10,FACTURE 2502697    /25C0884,27/8/2025,2502697,27/8/2025,!,"31 639 900,77",,!,,328861,
28/8/2025,2677,10,FACTURE 2502700    /25C0884,27/8/2025,2502700,27/8/2025,!,"576 727,79",,!,,328861,
29/8/2025,8506413,85,CHQ PTF INTERPHARMA,29/8/2025,,29/8/2025,!,,"45 891 439,31",!,,328861,
29/9/2025,8507129,85,CHQ PORTEF INTERPHARMA,,,,!,,"61 727 511,50",!,,329966,
3/9/2025,2736,10,FACTURE 2502745    /25C1049,2/9/2025,2502745,2/9/2025,!,"3 633 432,87",,!,,329612,
11/9/2025,2824,10,FACTURE 2502831    /25C1089,10/9/2025,2502831,10/9/2025,!,"1 247 809,83",,!,,329612,
11/9/2025,2820,10,FACTURE 2502845    /25C1095,11/9/2025,2502845,11/9/2025,!,"10 184 547,58",,!,,329612,
15/9/2025,2862,10,FACTURE 2502880    /25C1052,12/9/2025,2502880,12/9/2025,!,"19 342 654,88",,!,,329851,
15/9/2025,2863,10,FACTURE 2502886    /25C1052,12/9/2025,2502886,12/9/2025,!,"2 750 872,52",,!,,329851,
16/9/2025,2865,10,FACTURE 2502879    /25C1049,12/9/2025,2502879,12/9/2025,!,"81 057 477,18",,!,,329613,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   008,3
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,01938       INTERPHARMA,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
16/9/2025,2866,10,FACTURE 2502895    /25C1052,15/9/2025,2502895,15/9/2025,!,"4 051 672,71",,!,,329851,
17/9/2025,8506805,85,CHQ PTF INTERPHARMA,17/9/2025,,17/9/2025,!,,"81 057 477,00",!,,329613,
17/9/2025,8506805,85,CHQ PTF INTERPHARMA,17/9/2025,,17/9/2025,!,,"15 065 789,65",!,,329612,
17/9/2025,8506806,85,PR LETTRAGE,17/9/2025,,,!,,"0,63",!,,329612,
17/9/2025,8506807,85,PR LETTRAGE,17/9/2025,,,!,,"0,18",!,,329613,
19/9/2025,2903,10,FACTURE 2502918    /25C1081,17/9/2025,2502918,17/9/2025,!,"2 929 094,40",,!,,329851,
19/9/2025,2902,10,FACTURE 2502940    /25C0758,19/9/2025,2502940,19/9/2025,!,"342 486,91",,!,,329851,
24/9/2025,2986,10,FACTURE 2502985    /25C1041,22/9/2025,2502985,22/9/2025,!,"57 269 873,84",,!,,329966,
24/9/2025,2987,10,FACTURE 2502986    /25C1041,23/9/2025,2502986,23/9/2025,!,"4 457 637,66",,!,,329966,
23/9/2025,8506998,85,CHQ PTF INTERPHARMA,23/9/2025,,23/9/2025,!,,"29 416 781,42",!,,329851,
30/9/2025,3075,10,FACTURE 2503039    /25C0958,25/9/2025,2503039,25/9/2025,!,"7 454 832,54",,!,,330228,
30/9/2025,3057,10,FACTURE 2503094    /25C1202,30/9/2025,2503094,30/9/2025,!,"1 145 974,94",,!,,330228,
30/9/2025,3083,10,FACTURE 2503107    /25C1086,30/9/2025,2503107,30/9/2025,!,"7 221 056,25",,!,,330228,
30/9/2025,3101,10,FACTURE 2503120    /25C1087,30/9/2025,2503120,30/9/2025,!,"63 721 841,65",,!,,330228,
30/9/2025,3102,10,FACTURE 2503121    /25C1087,30/9/2025,2503121,30/9/2025,!,"1 016 375,87",,!,,330228,
3/10/2025,8507272,85,CHQ PTF INTERPHARMA,3/10/2025,,3/10/2025,!,,"80 560 081,25",!,,330228,
10/10/2025,3162,10,FACTURE 2503184    /25C1228,9/10/2025,2503184,9/10/2025,!,"3 747 801,07",,!,,330699,
15/10/2025,8507604,85,CHQ PTF INTERPHARMA,15/10/2025,,14/12/2025,!,,"3 747 801,07",!,,330699,
20/10/2025,3282,10,FACTURE 2503287    /25C0980,15/10/2025,2503287,15/10/2025,!,"13 264 333,60",,!,,331388,
20/10/2025,3283,10,FACTURE 2503324    /25C1049,17/10/2025,2503324,17/10/2025,!,"877 035,52",,!,,331388,
23/10/2025,3372,10,FACTURE 2503385    /25C1220,21/10/2025,2503385,21/10/2025,!,"26 346 427,36",,!,,331388,
27/10/2025,3424,10,FACTURE 2503444    /25C1324,24/10/2025,2503444,24/10/2025,!,"1 108 109,11",,!,,331388,
27/10/2025,3444,10,FACTURE 2503453    /25C1296,24/10/2025,2503453,24/10/2025,!,"12 330 804,17",,!,,331601,
27/10/2025,3445,10,FACTURE 2503473    /25C1296,24/10/2025,2503473,24/10/2025,!,"377 279,75",,!,,331601,
29/10/2025,3509,10,FACTURE 2503503    /25C1254,28/10/2025,2503503,28/10/2025,!,"10 500 295,20",,!,,331389,
30/10/2025,3526,10,FACTURE 2503562    /25C1254,30/10/2025,2503562,30/10/2025,!,"20 870,00",,!,,331601,
31/10/2025,8508079,85,CHQ PTF INTERPHARMA,31/10/2025,,31/10/2025,!,,"41 595 905,59",!,,331388,
31/10/2025,8508079,85,CHQ PTF INTERPHARMA,31/10/2025,,31/10/2025,!,,"10 500 295,20",!,,331389,
6/11/2025,8508201,85,CHQ PTF INTERPHARMA,6/11/2025,,6/11/2025,!,,"12 728 953,92",!,,331601,
11/11/2025,3667,10,FACTURE 2503693    /25C1406,10/11/2025,2503693,10/11/2025,!,"1 495 988,65",,!,,332256,
11/11/2025,3675,10,FACTURE 2503694    /25C1407,10/11/2025,2503694,10/11/2025,!,"752 670,73",,!,,332256,
11/11/2025,3687,10,FACTURE 2503714    /25C1339,11/11/2025,2503714,11/11/2025,!,"15 424 701,87",,!,,332256,
13/11/2025,3720,10,FACTURE 2503762    /25C1164,13/11/2025,2503762,13/11/2025,!,"51 366 563,96",,!,,332256,
13/11/2025,3721,10,FACTURE 2503763    /25C1164,13/11/2025,2503763,13/11/2025,!,"3 691 560,42",,!,,332256,
20/11/2025,3832,10,FACTURE 2503799    /25C0952,15/11/2025,2503799,15/11/2025,!,"15 882 729,69",,!,,332256,
21/11/2025,8508712,85,CHQ PTF INTERPHARMA,21/11/2025,,21/11/2025,!,,"88 614 215,32",!,,332256,
25/11/2025,3906,10,FACTURE 2503926    /25C1409,24/11/2025,2503926,24/11/2025,!,"16 985 794,61",,!,,332869,
26/11/2025,3928,10,FACTURE 2503951    /25C1409,25/11/2025,2503951,25/11/2025,!,"1 172 618,60",,!,,332869,
28/11/2025,3973,10,FACTURE 2503982    /25C1531,27/11/2025,2503982,27/11/2025,!,"2 719 136,50",,!,,332870,
28/11/2025,3978,10,FACTURE 2504004    /25C1256,28/11/2025,2504004,28/11/2025,!,"18 373 977,14",,!,,332870,
29/11/2025,4002,10,FACTURE 2504021    /25C1366,29/11/2025,2504021,29/11/2025,!,"65 486 874,22",,!,,332870,
4/12/2025,4018,10,FACTURE 2504027    /25C1366,2/12/2025,2504027,2/12/2025,!,"6 423 098,32",,!,,333615,
4/12/2025,8509133,85,CHQ PTF INTERPHARMA,4/12/2025,,4/12/2025,!,,"18 158 413,21",!,,332869,
4/12/2025,8509133,85,CHQ PTF INTERPHARMA,4/12/2025,,4/12/2025,!,,"86 579 987,56",!,,332870,
4/12/2025,8509134,85,PR LETTRGE,4/12/2025,,,!,,"0,30",!,,332870,
15/12/2025,4160,10,FACTURE 2504170    /25C1546,12/12/2025,2504170,12/12/2025,!,"21 355 070,24",,!,,333512,
